MLSAreaMajor,Stories,ViewYN,NewConstructionYN,Levels,PoolPrivateYN,BuyerOfficeAOR,GarageSpaces,LotSizeAcres,LotSizeSquareFeet,LotSizeArea,BuyerOfficeName,BuyerAgentFirstName,BuyerAgentMlsId,StreetNumberNumeric,UnparsedAddress,City,YearBuilt,FireplaceYN,BuyerAgentLastName,LivingArea,Latitude,Longitude,BuyerAgentAOR,BathroomsTotalInteger,ClosePrice,CloseDate,PropertyType,MlsStatus,ParkingTotal,PropertySubType,CountyOrParish,BedroomsTotal,StateOrProvince,PurchaseContractDate,ContractStatusChangeDate,PostalCode
84 - Placentia,1.0,False,False,One,False,WestSanGabrielValley,2.0,0.1515,6600.0,6600.0,Wetrust Realty,JING,WS83655,528.0,528 N Placentia Avenue,Placentia,1955.0,False,PIAO,1657.0,33.878257,-117.87745,Downey,3.0,900000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-28,2025-04-24,92870
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1848,8050.0,8050.0,KW Santa Clara Valley Inc,Zachary,ML5089423,971.0,971 Yarmouth Way,San Jose,1972.0,False,Belman,3004.0,37.21353679999999,-121.84020074,Mlslistings,3.0,2700000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,5.0,CA,2025-03-26,2025-04-16,95120
"64 - Garden Grove E of Euclid, W of Harbor",1.0,False,False,One,False,OrangeCounty,2.0,0.2025,8820.0,8820.0,eXp Realty of California Inc,Kin,SLYKIN,12821.0,12821 Sungrove Street,Garden Grove,1958.0,False,Ly,982.0,33.776682,-117.909151,OrangeCounty,1.0,916000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-04-08,2025-04-22,92840
Unknown,2.0,False,False,Two,False,BayEast,2.0,0.1379,6007.0,6007.0,Asante Realty,Rama,CCBE-206522812,757.0,757 Pradera Way,San Ramon,2000.0,False,Mehra,2715.0,37.77185371,-121.99748386,BayEast,3.0,2150000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Contra Costa,5.0,CA,2025-03-25,2025-04-15,94583
92014 - Del Mar,1.0,False,False,One,False,SanDiego,0.0,0.1446,6300.0,6300.0,Keller Williams Realty,Darin,SAND-634156,1095.0,1095 Klish Way,Del Mar,1970.0,False,Triolo,1353.0,32.956579999999995,-117.25806,NorthSanDiegoCounty,2.0,3240000.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-22,2025-04-30,92014
PLM - Palmdale,2.0,False,False,Two,False,Southland,3.0,0.1842,8022.0,8022.0,Bella Vista Estates Real Estate Group Inc,Vilma,F210090281,38249.0,38249 Sierra Grande Avenue,Palmdale,1987.0,False,Letosky,2309.0,34.577832,-118.136673,Southland,3.0,359000.0,2025-04-24,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-03-19,2025-04-24,93551
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.5021,21871.0,21871.0,KW Advisors,Unknown,ML5079565,355.0,355 Alberta Way,Hillsborough,1978.0,False,The Laugesen Team,3560.0,37.54998081,-122.36599864,Mlslistings,4.0,5050000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,San Mateo,4.0,CA,2025-03-31,2025-04-29,94010
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1148,5000.0,5000.0,Compass,Sabrina,ML5089462,25.0,25 Sunnydale Avenue,San Carlos,1948.0,False,Song,1930.0,37.49269075,-122.24690679,Mlslistings,3.0,2770000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Mateo,3.0,CA,2025-03-28,2025-04-18,94070
48 - College Park East,2.0,False,False,Two,False,OrangeCounty,2.0,0.1125,4900.0,4900.0,Seven Gables Real Estate,Victoria,OCHILLVIC,4125.0,4125 Birchwood Avenue,Seal Beach,1971.0,False,Hill,2592.0,33.776802,-118.059742,OrangeCounty,3.0,1680000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-28,2025-04-18,90740
Unknown,1.0,False,False,One,False,Delta,2.0,0.1871,8148.0,8148.0,Nexthome Town & Country,Nicole,BMLS-R01824151,1057.0,1057 Coriander Dr,Brentwood,2012.0,False,Pitts,2236.0,37.95189826,-121.71237117,Delta,3.0,879000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-03-27,2025-04-24,94513
670 - Whittier,1.0,False,False,One,False,PacificWest,2.0,0.1437,6260.0,6260.0,"Vylla Home, Inc.",Gloria,PWBRADGLO,9640.0,9640 Ben Hur Avenue,Whittier,1951.0,False,Bradley,1241.0,33.94613,-118.02391,PasadenaFoothills,1.0,810000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-24,2025-04-18,90604
649 - Pico Rivera,1.0,False,False,One,False,Downey,0.0,0.1374,5985.0,5985.0,Stonewood Realty Group Inc.,Cristina,DWCORCRI,5529.0,5529 Bridgeview Avenue,Pico Rivera,1950.0,False,Corea,1134.0,33.995574,-118.09019,PacificWest,1.0,730000.0,2025-04-25,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-03-27,2025-04-25,90660
92021 - El Cajon,1.0,False,False,One,False,PacificSouthwest,3.0,0.32,13939.2,0.32,"LPT Realty, Inc.",Amber,243493,374.0,374 Lento Lane,El Cajon,1943.0,False,Weeks,1243.0,32.805805,-116.87144,PacificSouthwest,2.0,749900.0,2025-04-21,Residential,Closed,3.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-28,2025-04-21,92021
274 - San Bernardino,1.0,False,False,One,False,CitrusValley,1.0,0.1928,8400.0,8400.0,VIP Loans and Real Estate,Victoria,C22178,1534.0,1534 Magnolia Avenue,San Bernardino,1954.0,False,Andocilla,987.0,34.125737,-117.319883,CitrusValley,1.0,470000.0,2025-04-22,Residential,Closed,1.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-04-02,2025-04-22,92411
SRCAR - Southwest Riverside County,1.0,False,False,One,False,SouthwestRiversideCounty,2.0,0.18,7841.0,7841.0,Allison James Estates & Homes,Kathy,SWGUDGKAT,39608.0,39608 Firethorn Court,Murrieta,1988.0,False,Gudger,1493.0,33.561774,-117.174657,SouthwestRiversideCounty,2.0,625000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-23,2025-04-14,92563
92115 - San Diego,1.0,False,False,One,False,NorthSanDiegoCounty,2.0,0.0943,4108.0,4108.0,First Team Real Estate,Jerry,106553,4928.0,4928 Monroe Avenue,San Diego,1936.0,False,Linney,932.0,32.75920574,-117.08834261,SanDiego,2.0,1000000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,San Diego,2.0,CA,2025-03-27,2025-04-24,92115
92037 - La Jolla,2.0,False,False,Two,False,SanDiego,2.0,0.0574,2500.0,2500.0,Coldwell Banker Realty,Irene,SAND-649754,818.0,818 Genter St,La Jolla,1990.0,False,McCann,1500.0,32.83716185,-117.27350161,SanDiego,2.0,2500000.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-26,2025-04-01,92037
252 - Riverside,1.0,False,False,One,False,InlandValleys,2.0,0.18,7841.0,7841.0,BERKSHIRE HATHAWAY HOMESERVICES CALIFORNIA REALTY,NAHIDA,IVAZADNAH,5423.0,5423 Dunlop Drive,Riverside,1983.0,False,AZAD,1195.0,33.927690000000005,-117.498167,TheInlandGateway,2.0,580000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-23,2025-04-25,92505
683 - Claremont,2.0,False,False,Two,False,CitrusValley,2.0,0.272,11849.0,11849.0,CONCIERGE REALTY GROUP,Ryan,c22486,787.0,787 Huron Drive,Claremont,2014.0,False,Zimmerman,2000.0,34.121266,-117.728687,CitrusValley,3.0,905000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-26,2025-04-18,91711
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,3.0,0.1813,7896.0,7896.0,Intero Real Estate Services,Erfan,ML5073214,979.0,979 Pismo Court,Hollister,2023.0,False,Modir,2698.0,36.84425023,-121.35790071,Mlslistings,3.0,1010000.0,2025-04-18,Residential,Closed,3.0,SingleFamilyResidence,San Benito,4.0,CA,2025-03-24,2025-04-18,95023
83 - Fullerton,1.0,False,False,"One,MultiSplit",False,PacificWest,2.0,0.15,6534.0,6534.0,"Circa Properties, Inc.",Abraham,PWABRLIM,325.0,325 W Brookdale Place,Fullerton,1951.0,False,Lim,1800.0,33.876681,-117.929869,SouthwestRiversideCounty,2.0,1300000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-30,2025-04-21,92832
91978 - Spring Valley,2.0,False,False,Two,False,SanDiego,2.0,0.1828,7964.0,7964.0,Acropolis Enterprise Inc.,Angel,SAND-699234,10157.0,10157 Challenger Ct,Spring Valley,2001.0,False,Garcia,2577.0,32.71462345,-116.97046818,SanDiego,3.0,995000.0,2025-04-21,Residential,Closed,4.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-23,2025-04-21,91978
91932 - Imperial Beach,1.0,False,False,One,False,SanDiego,1.0,0.17,7405.0,7157.0,Zimkin Realty,David,SAND-630648,532.0,532 Donax Ave,Imperial Beach,1947.0,False,Zimkin,1168.0,32.58274386,-117.12179717,SanDiego,2.0,900000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-14,2025-04-22,91932
C05 - Westwood - Century City,1.0,False,False,One,False,Unknown,2.0,0.1413,6153.0,6153.0,VOW RETS Datafeed,Unknown,VCR-C159050898,2315.0,2315 Manning Avenue,Los Angeles,1927.0,False,Dustin Fenn Broke...,1184.0,34.044274,-118.424379,BeverlyHillsGreaterLa,1.0,1950000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-04-01,2025-04-28,90064
633 - Industry/La Puente/Valinda,1.0,False,False,One,False,WestSanGabrielValley,2.0,0.1409,6138.0,6138.0,Pinnacle Real Estate Group,CHRISTY,WS82887,749.0,749 Elsberry Avenue,La Puente,1961.0,False,HONG,1118.0,34.032361,-117.927442,TriCounties,2.0,745000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-27,2025-04-25,91744
PRIC - PR Inside City Limit,1.0,False,False,One,False,NorthSanLuisObispo,2.0,0.2181,9500.0,9500.0,RE/MAX Success,Michael,NSMASSEYM,629.0,629 Trigo Lane,Paso Robles,1961.0,False,Massey,1515.0,35.624701,-120.673909,SanLuisObispoCoastal,2.0,459000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,San Luis Obispo,3.0,CA,2025-04-15,2025-04-25,93446
156 - S Redondo Bch S of Torrance Bl,1.0,False,False,ThreeOrMore,False,SouthBay,2.0,0.124,5403.0,5403.0,"Palm Realty Boutique, Inc.",Beth,SMORRELI,412.0,412 S Francisca Avenue,Redondo Beach,2025.0,False,Morrissey,4850.0,33.835428,-118.383625,SouthBay,8.0,6000000.0,2025-04-18,Residential,Closed,6.0,SingleFamilyResidence,Los Angeles,6.0,CA,2025-03-28,2025-04-18,90277
Unknown,1.0,False,False,One,False,ContraCosta,2.0,0.1377,6000.0,6000.0,Fathom Realty Group Inc.,Shannali,CCBE-159525967,930.0,930 Flint Avenue,Concord,1958.0,False,McCord,1247.0,37.94772107,-122.02735722,ContraCosta,2.0,915000.0,2025-04-07,Residential,Closed,4.0,SingleFamilyResidence,Contra Costa,3.0,CA,2025-03-24,2025-04-07,94518
274 - San Bernardino,1.0,False,False,One,False,CitrusValley,2.0,0.1652,7198.0,7198.0,MPIRE ESTATES,Carla,CV47430,1942.0,1942 Clemson Street,San Bernardino,1983.0,False,Espinola,1333.0,34.17703,-117.335085,CitrusValley,2.0,595000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-22,2025-04-18,92407
AV - Aliso Viejo,2.0,False,False,Two,False,TriCounties,2.0,0.0976,4250.0,4250.0,Pinnacle Real Estate Group,Po-Ting,TRCHAOPOT,1.0,1 Egret Lane,Aliso Viejo,1990.0,False,Chao,1838.0,33.606416,-117.73511299999998,OrangeCounty,3.0,1580000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-31,2025-04-28,92656
274 - San Bernardino,1.0,False,False,One,False,CitrusValley,1.0,0.1306,5687.0,5687.0,EMPIRE RE PROPERTIES,Dylan,CV47828,991.0,991 W 13Th St,San Bernardino,1946.0,False,Trujillo,903.0,34.12312,-117.305646,CitrusValley,1.0,286500.0,2025-04-22,Residential,Closed,1.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-04-03,2025-04-22,92411
252 - Riverside,1.0,False,False,One,False,PacificWest,2.0,0.22,9583.0,9583.0,Lucid Realty Corporation,Kiet,PWTRAKIE,5417.0,5417 Peacock Lane,Riverside,1963.0,False,Tran,1609.0,33.925852,-117.506028,OrangeCounty,2.0,750000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-30,2025-04-18,92505
78 - Anaheim East of Harbor,1.0,False,False,One,False,PacificWest,2.0,0.1377,6000.0,6000.0,Torelli Realty,Khoi,PWLEKHOI,1921.0,1921 E Cortney Way,Anaheim,1968.0,False,Le,1288.0,33.824132,-117.890331,OrangeCounty,2.0,892150.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-24,2025-04-16,92805
DC571 - Yucca Mesa,1.0,False,False,One,False,JoshuaTreeGateway,2.0,0.9204,40093.0,40093.0,Cherie Miller & Associates,Lynee,JT51365,59099.0,59099 Henderson Drive,Yucca Valley,2007.0,False,LaVoie,1782.0,34.173565999999994,-116.374319,PacificWest,2.0,400000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-19,2025-04-18,92284
Unknown,2.0,False,False,Two,False,ContraCosta,3.0,0.3857,16800.0,16800.0,Exp Realty of California Inc.,Shaloo,CCBE-159533837,4164.0,4164 Grant Ct,Pleasanton,1992.0,False,Rathee,3938.0,37.6498995,-121.85363904,BayEast,4.0,3560000.0,2025-04-10,Residential,Closed,3.0,SingleFamilyResidence,Alameda,4.0,CA,2025-03-31,2025-04-10,94566
Unknown,1.0,False,False,One,False,ContraCosta,1.0,0.0591,2576.0,2576.0,Realty ONE Group Future,Mario,BMLS-159524097,2881.0,2881 Garvin Ave,Richmond,1954.0,False,Paucar,858.0,37.94385756,-122.33915638,Oakland,1.0,542750.0,2025-04-30,Residential,Closed,1.0,SingleFamilyResidence,Contra Costa,2.0,CA,2025-04-03,2025-04-30,94804
690 - Upland,1.0,False,False,One,False,CitrusValley,2.0,0.3584,15610.0,15610.0,COLDWELL BANKER BLACKSTONE RTY,Carlvette,C22051,2412.0,2412 Highland Road,Upland,1973.0,False,McIver,1547.0,34.151433000000004,-117.645921,CitrusValley,2.0,880000.0,2025-04-22,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-27,2025-04-22,91784
92027 - Escondido,1.0,False,False,One,False,SanDiego,2.0,0.35,15246.0,0.35,"United Home Teams, Inc.",James,SAND-654183,2271.0,2271 Mountain View Drive,Escondido,1972.0,False,Yan,2266.0,33.126123,-117.0365,PacificSouthwest,3.0,943000.0,2025-04-03,Residential,Closed,2.0,SingleFamilyResidence,San Diego,4.0,CA,2025-03-21,2025-04-03,92027
313 - La Quinta South of HWY 111,1.0,False,False,One,False,CaliforniaDesert,2.0,0.24,10454.0,10454.0,Coldwell Banker Realty,Marty,CDAR-D76183,48364.0,48364 Stillwater Drive,La Quinta,2006.0,False,Butler,3186.0,33.696876,-116.305593,CaliforniaDesert,4.0,1500000.0,2025-04-09,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-04-07,2025-04-09,92253
NOH - North Hills,1.0,False,False,One,False,Southland,2.0,0.161,7015.0,7015.0,"Pinnacle Estate Properties, Inc.",Joseph,SR207064724,16336.0,16336 Londelius Street,North Hills,1955.0,False,Duran,1994.0,34.229069,-118.488669,Southland,2.0,900000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-30,2025-04-28,91343
NTS - North Tustin,1.0,False,False,One,False,PacificWest,2.0,0.2296,10000.0,10000.0,Seven Gables Real Estate,Dean,EODELDEA,17792.0,17792 Theodora Drive,Tustin,1955.0,False,O'Dell,1501.0,33.752469,-117.821753,OrangeCounty,2.0,1450000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-25,2025-04-16,92780
173 - Los Verdes,1.0,False,False,One,False,SouthBay,2.0,0.2693,11731.0,11731.0,Crystal Real Estate,CRYSTAL,SBCHENCRY,6551.0,6551 Abbottswood Dr,Rancho Palos Verdes,1963.0,False,CHEN,1806.0,33.772159,-118.394625,WestSanGabrielValley,2.0,1585900.0,2025-04-29,Residential,Closed,4.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-06,2025-04-29,90275
103 - Ladera Heights,1.0,False,False,One,False,WestSanGabrielValley,2.0,0.186,8104.0,8104.0,True Legacy Homes,SARAH,WS83234,5949.0,5949 S Garth Avenue,Los Angeles,1955.0,False,BLACKFORD,3340.0,33.98499,-118.373634,OutOfAreaBoard,3.0,1690000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-29,2025-04-23,90056
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1625,7080.0,7080.0,Coldwell Banker Realty,Vicky,ML5072499,4073.0,4073 Jan Way,San Jose,1957.0,False,Li,1270.0,37.25766159,-121.9153257,Mlslistings,2.0,1930000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-03-26,2025-04-16,95124
PORA - Porter Ranch,2.0,False,False,Two,False,OrangeCounty,2.0,0.1357,5912.0,5912.0,Kase Real Estate,Sam,OCIBRASAM,19588.0,19588 Shadow Glen Circle,Porter Ranch,1986.0,False,Abraham,2235.0,34.292062,-118.55998999999998,BeverlyHillsGreaterLa,3.0,1195000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-31,2025-04-21,91326
Unknown,2.0,False,False,Two,False,ContraCosta,0.0,0.0626,2726.0,2726.0,Radius Agent Realty,Roger,CCBE-159525578,7345.0,7345 Holly St,Oakland,1928.0,False,Lopez,1625.0,37.76155075,-122.182206,BayEast,2.0,500000.0,2025-04-22,Residential,Closed,1.0,SingleFamilyResidence,Alameda,4.0,CA,2025-03-26,2025-04-22,94621
Unknown,2.0,False,False,Two,False,Oakland,2.0,0.1492,6500.0,6500.0,District Homes,Alissa,BMLS-R01703944,3034.0,3034 Stephen Dr,Richmond,1957.0,False,Custer,2008.0,37.97178469,-122.29434943,Oakland,3.0,1050000.0,2025-04-11,Residential,Closed,2.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-03-27,2025-04-11,94803
92065 - Ramona,1.0,False,False,One,False,NorthSanDiegoCounty,2.0,0.4432,19304.0,19304.0,"Broadpoint Properties, Inc",Jesse,106564,23835.0,23835 Humiston Way,Ramona,1978.0,False,Ramirez,1621.0,33.0172335,-116.81433025,SanDiego,2.0,805000.0,2025-04-16,Residential,Closed,7.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-21,2025-04-16,92065
16 - Fountain Valley / Northeast HB,2.0,False,False,Two,False,OrangeCounty,2.0,0.1653,7200.0,7200.0,First Team Real Estate,Lily,SCAMPLIL,17339.0,17339 Santa Suzanne Street,Fountain Valley,1963.0,False,Campbell,1753.0,33.710829,-117.976465,OrangeCounty,3.0,1375000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-27,2025-04-18,92708
VN - Van Nuys,2.0,False,False,Two,False,Southland,2.0,0.1183,5151.0,5151.0,Pinnacle Estate Properties,Anna,F207018966,6232.0,6232 Mammoth Avenue,Van Nuys,1987.0,False,Elikuchukyan,2619.0,34.184016,-118.432079,WestSanGabrielValley,4.0,1373000.0,2025-04-24,Residential,Closed,4.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-20,2025-04-24,91401
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.2927,12750.0,12750.0,KW Silicon City,Nivetha,ML5091322,1466.0,1466 Vale Avenue,Campbell,1950.0,False,Vijayaraj,2288.0,37.26570355,-121.96589794,Mlslistings,4.0,2970000.0,2025-04-24,Residential,Closed,8.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-03-27,2025-04-24,95008
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1414,6161.0,6161.0,Tuscana Properties,Yessica Andrea,ML5092101,130.0,130 Greendale Drive,Los Gatos,1958.0,False,Bermudez Serrano,1080.0,37.24380427,-121.95337963,Mlslistings,2.0,2150000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-03-24,2025-04-14,95032
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,1.0,0.1277,5562.0,5562.0,Intero Real Estate Services,Michael,ML5062416,1343.0,1343 Orlando Drive,San Jose,1959.0,False,Sandoval,960.0,37.33675485,-121.83917303,Mlslistings,1.0,875000.0,2025-04-21,Residential,Closed,1.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-03-24,2025-04-21,95122
92124 - Tierrasanta,2.0,False,False,Two,False,SanDiego,2.0,0.17,7405.0,7157.0,"eXp Realty of California, Inc.",Dany,SAND-704119,3927.0,3927 Catamarca Drive,San Diego,1978.0,False,Lopez,1936.0,32.81535155,-117.09225794,SanDiego,3.0,1327000.0,2025-04-28,Residential,Closed,4.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-01,2025-04-28,92124
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1928,8400.0,8400.0,Coldwell Banker Realty,Martha,ML5073456,8411.0,8411 Diane Court,Gilroy,1962.0,False,Lizarraga,1512.0,37.01863753,-121.58151886,Mlslistings,2.0,980000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-03-31,2025-04-18,95020
NR - Northridge,1.0,False,False,One,False,Downey,0.0,0.1722,7502.0,7502.0,Realty One Group United,Jehison,DWSAEJEH,16725.0,16725 Superior Street,Northridge,1956.0,False,Saenz,1328.0,34.247218,-118.496766,Southland,2.0,910000.0,2025-04-30,Residential,Closed,4.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-27,2025-04-30,91343
STUD - Studio City,2.0,False,False,Two,False,Southland,2.0,0.2774,12083.0,12083.0,Keller Williams Realty Calabasas,Samantha,SR207068062,3230.0,3230 Wrightwood Drive,Studio City,1962.0,False,Mitchell,1917.0,34.131645,-118.371868,BeverlyHillsGreaterLa,2.0,1520000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-07,2025-04-16,91604
641 - Monterey Park,1.0,False,False,One,False,WestSanGabrielValley,0.0,0.1632,7109.0,7109.0,Pinnacle Real Estate Group,JING,WS82718,615.0,615 El Mercado Avenue,Monterey Park,1940.0,False,FAN,2507.0,34.054966,-118.134528,Arcadia,4.0,1305080.0,2025-04-23,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-03-26,2025-04-23,91754
628 - Glendale-South of 134 Fwy,2.0,False,False,Two,False,Mrmls,1.0,0.1161,5059.0,5059.0,NONMEMBER MRML,General,NONMEMBER,227.0,227 N Everett Street,Glendale,1984.0,False,NONMEMBER,2586.0,34.149158,-118.245212,Glendale,2.0,1600000.0,2025-04-09,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,10.0,CA,2025-03-19,2025-04-09,91206
GH - Granada Hills,1.0,False,False,One,False,OutOfAreaBoard,0.0,0.1601,6974.0,6974.0,Equity Union,Arin,CLW-C132751,17068.0,17068 Kingsbury Street,Granada Hills,1952.0,False,Yeghoian,1353.0,34.263303,-118.504647,Southland,3.0,925000.0,2025-04-22,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-01,2025-04-22,91344
"64 - Garden Grove E of Euclid, W of Harbor",1.0,False,False,One,False,PacificWest,2.0,0.1934,8425.0,8425.0,ERA North Orange County,Valerie,PWCHIAVAL,12151.0,12151 Ora Street,Garden Grove,1954.0,False,Chialtas,1666.0,33.786404,-117.936609,PacificWest,3.0,1150000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-31,2025-04-21,92840
92109 - Pacific Beach,1.0,False,False,One,False,InlandValleys,2.0,1.0813,47100.0,47100.0,OUT OF AREA,OUT OF,IRECP,5159.0,5159 Pacifica Drive,San Diego,1963.0,False,AREA,1618.0,32.816072,-117.226526,NorthSanDiegoCounty,2.0,1900000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-06,2025-04-21,92109
92103 - Mission Hills,1.0,False,False,One,False,Laguna,1.0,0.1148,5000.0,5000.0,Outside Area Listings,Outside,LOUTAREA,3505.0,3505 IBIS ST,San Diego,1950.0,False,Area,1972.0,32.74227895,-117.17282148,SanDiego,2.0,1217000.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-15,2025-04-30,92103
92081 - Vista,2.0,False,False,Two,False,SanDiego,2.0,0.0902,3928.0,3928.0,Compass,Timothy,SAND-669031,1589.0,1589 Laurel Cir,Vista,2002.0,False,Diamond,2417.0,33.18808387,-117.27054888,SanDiego,3.0,1100000.0,2025-04-10,Residential,Closed,4.0,SingleFamilyResidence,San Diego,4.0,CA,2025-03-25,2025-04-10,92081
652 - Rowland Heights,1.0,False,False,One,False,TriCounties,2.0,0.1509,6572.0,6572.0,CC Royal Realty,Cathy,HCHENCAT,2915.0,2915 Norsewood Drive,Rowland Heights,1972.0,False,Cheng,1240.0,33.968822,-117.894113,PacificWest,2.0,900000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-28,2025-04-04,91748
DO - Del Obispo,2.0,False,False,Two,False,OrangeCounty,2.0,0.1377,6000.0,6000.0,Coldwell Banker Realty,Annika,SGODFANN,33382.0,33382 Coral Reach Street,Dana Point,1984.0,False,Godfrey,1958.0,33.477981,-117.679998,CitrusValley,3.0,1750000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Orange,5.0,CA,2025-03-25,2025-04-15,92629
Unknown,2.0,False,False,Two,False,BayEast,2.0,0.2491,10849.0,10849.0,Compass,Lori,CCBE-149520613,1834.0,1834 Tanglewood Way,Pleasanton,1966.0,False,Olson,2963.0,37.67422652,-121.88432696,BayEast,4.0,2395000.0,2025-04-07,Residential,Closed,4.0,SingleFamilyResidence,Alameda,5.0,CA,2025-03-26,2025-04-07,94566
686 - Ontario,1.0,False,False,One,False,CitrusValley,2.0,0.14,6100.0,6100.0,TDR REAL ESTATE GROUP,Raeline,C11464,3608.0,3608 Big Creek Road,Ontario,1985.0,False,Lascano,1200.0,34.026045,-117.57317,SouthwestRiversideCounty,2.0,660000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-24,2025-04-15,91761
